datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-29 16:45:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 17:00:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 17:15:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 17:30:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 17:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 18:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-29 18:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 18:30:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 18:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 19:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 19:15:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 19:30:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 19:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 20:00:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-06-29 20:15:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-06-29 20:30:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 20:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 21:00:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 21:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 21:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 21:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 22:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 22:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 22:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 22:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 23:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 23:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 23:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 23:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 00:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 00:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 00:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 00:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 01:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 01:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 01:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 01:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 02:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 02:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 02:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 02:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 03:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 03:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 03:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 03:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 04:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 04:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 04:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 04:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 05:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 05:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-30 05:30:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-30 05:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-30 06:00:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-06-30 06:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-30 06:30:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-06-30 06:45:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-30 07:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-30 07:15:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-06-30 07:30:00-04:00,4230.0,42.94,01100000,"Merrimack River at Lowell, MA",18
2025-06-30 07:45:00-04:00,4320.0,42.97,01100000,"Merrimack River at Lowell, MA",17
2025-06-30 08:00:00-04:00,4420.0,43.0,01100000,"Merrimack River at Lowell, MA",17
2025-06-30 08:15:00-04:00,4510.0,43.03,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 08:30:00-04:00,4560.0,43.05,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 08:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 09:00:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 09:15:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 09:30:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 09:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 10:00:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 10:15:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 10:30:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 10:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 11:00:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 11:15:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 11:30:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 11:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 12:00:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 12:15:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 12:30:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 12:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 13:00:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 13:15:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 13:30:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 13:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 14:00:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 14:15:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 14:30:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 14:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 15:00:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 15:15:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 15:30:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 15:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 16:00:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 16:15:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 16:30:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 16:45:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 17:00:00-04:00,4560.0,43.05,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 17:15:00-04:00,4590.0,43.06,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 17:30:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 17:45:00-04:00,4590.0,43.06,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 18:00:00-04:00,4620.0,43.07,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 18:15:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 18:30:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 18:45:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 19:00:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 19:15:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 19:30:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 19:45:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 20:00:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 20:15:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-30 20:30:00-04:00,4590.0,43.06,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 20:45:00-04:00,4510.0,43.03,01100000,"Merrimack River at Lowell, MA",16
2025-06-30 21:00:00-04:00,4390.0,42.99,01100000,"Merrimack River at Lowell, MA",17
2025-06-30 21:15:00-04:00,4230.0,42.94,01100000,"Merrimack River at Lowell, MA",18
2025-06-30 21:30:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-06-30 21:45:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-30 22:00:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-30 22:15:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-06-30 22:30:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-30 22:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-30 23:00:00-04:00,3330.0,42.63,01100000,"Merrimack River at Lowell, MA",29
2025-06-30 23:15:00-04:00,3240.0,42.6,01100000,"Merrimack River at Lowell, MA",30
2025-06-30 23:30:00-04:00,3190.0,42.58,01100000,"Merrimack River at Lowell, MA",31
2025-06-30 23:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:45:00-04:00,3190.0,42.58,01100000,"Merrimack River at Lowell, MA",31
2025-07-01 04:00:00-04:00,3220.0,42.59,01100000,"Merrimack River at Lowell, MA",31
2025-07-01 04:15:00-04:00,3240.0,42.6,01100000,"Merrimack River at Lowell, MA",30
2025-07-01 04:30:00-04:00,3300.0,42.62,01100000,"Merrimack River at Lowell, MA",29
2025-07-01 04:45:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-07-01 05:00:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-07-01 05:15:00-04:00,3440.0,42.67,01100000,"Merrimack River at Lowell, MA",27
2025-07-01 05:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-01 05:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 06:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 06:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:30:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:45:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 07:00:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:15:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:30:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:45:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 08:00:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 08:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:15:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 09:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 11:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 11:15:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 11:30:00-04:00,4260.0,42.95,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 11:45:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-07-01 12:00:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 12:15:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 12:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 12:45:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 13:00:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 13:15:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 13:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 13:45:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-07-01 14:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 14:15:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 14:30:00-04:00,4230.0,42.94,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 14:45:00-04:00,4230.0,42.94,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 15:00:00-04:00,4290.0,42.96,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 15:15:00-04:00,4260.0,42.95,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 15:30:00-04:00,4260.0,42.95,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 15:45:00-04:00,4260.0,42.95,01100000,"Merrimack River at Lowell, MA",18
2025-07-01 16:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 16:15:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-07-01 16:30:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-07-01 16:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 17:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 17:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 17:30:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 17:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 18:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 18:15:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 18:30:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 18:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 19:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 19:15:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 19:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 19:45:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 20:00:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 20:15:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 20:30:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 20:45:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 21:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-07-01 21:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-07-01 21:30:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-07-01 21:45:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-07-01 22:00:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-07-01 22:15:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 22:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 22:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 23:00:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 23:15:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 23:30:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 23:45:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-07-02 00:00:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-07-02 00:15:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-07-02 00:30:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-07-02 00:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-07-02 01:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 01:15:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 01:30:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 01:45:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 02:00:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 02:15:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 02:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-02 02:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 03:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 03:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 03:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 03:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 04:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 04:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 04:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 04:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 05:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 05:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 05:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 05:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 06:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 06:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 06:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 06:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 07:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 07:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 07:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 07:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 08:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 08:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 08:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 08:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 09:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 09:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 09:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 09:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 10:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 10:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 10:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 10:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 11:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 11:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 11:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 11:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 12:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 12:15:00-04:00,3440.0,42.67,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 12:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 12:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 13:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 13:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 13:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 13:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 14:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 14:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 14:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 14:45:00-04:00,3440.0,42.67,01100000,"Merrimack River at Lowell, MA",27
2025-07-02 15:00:00-04:00,3410.0,42.66,01100000,"Merrimack River at Lowell, MA",28
2025-07-02 15:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 15:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 15:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 16:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 16:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 16:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 16:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-07-02 17:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
