datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-30 23:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:30:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 07:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 11:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 11:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 11:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 11:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 12:00:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 12:15:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 12:30:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 12:45:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 13:00:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 13:15:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 13:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 13:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 14:00:00-04:00,2960.0,4.21,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-01 14:15:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-01 14:30:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-01 14:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-01 15:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-01 15:15:00-04:00,2820.0,4.14,01092000,"Merrimack River at Franklin Junction, NH",56
2025-07-01 15:30:00-04:00,2800.0,4.13,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-01 15:45:00-04:00,2780.0,4.12,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-01 16:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 16:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 16:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 16:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 17:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 17:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 17:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 17:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 18:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 18:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 18:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 18:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 19:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 19:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 19:30:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-07-01 19:45:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-07-01 20:00:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-07-01 20:15:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-07-01 20:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 20:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 21:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 21:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 21:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 21:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 22:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 22:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 22:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 22:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 23:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 23:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 23:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-01 23:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 00:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 00:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 00:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 00:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 01:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 01:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 01:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 01:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 02:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 02:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 02:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 02:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 03:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 03:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 03:30:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 03:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 04:00:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 04:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 04:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 04:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 05:00:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 05:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 05:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 05:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 06:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 06:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 06:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 06:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 07:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 07:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 07:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 07:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 08:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 08:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 08:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 08:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 09:00:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 09:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 09:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 09:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 10:00:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 10:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 10:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 10:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 11:00:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 11:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 11:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 11:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 12:00:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 12:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 12:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 12:45:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 13:00:00-04:00,2660.0,4.06,01092000,"Merrimack River at Franklin Junction, NH",60
2025-07-02 13:15:00-04:00,2600.0,4.03,01092000,"Merrimack River at Franklin Junction, NH",61
2025-07-02 13:30:00-04:00,2570.0,4.01,01092000,"Merrimack River at Franklin Junction, NH",62
2025-07-02 13:45:00-04:00,2530.0,3.99,01092000,"Merrimack River at Franklin Junction, NH",63
2025-07-02 14:00:00-04:00,2510.0,3.98,01092000,"Merrimack River at Franklin Junction, NH",63
2025-07-02 14:15:00-04:00,2490.0,3.97,01092000,"Merrimack River at Franklin Junction, NH",64
2025-07-02 14:30:00-04:00,2480.0,3.96,01092000,"Merrimack River at Franklin Junction, NH",64
2025-07-02 14:45:00-04:00,2480.0,3.96,01092000,"Merrimack River at Franklin Junction, NH",64
2025-07-02 15:00:00-04:00,2460.0,3.95,01092000,"Merrimack River at Franklin Junction, NH",65
2025-07-02 15:15:00-04:00,2460.0,3.95,01092000,"Merrimack River at Franklin Junction, NH",65
2025-07-02 15:30:00-04:00,2480.0,3.96,01092000,"Merrimack River at Franklin Junction, NH",64
2025-07-02 15:45:00-04:00,2510.0,3.98,01092000,"Merrimack River at Franklin Junction, NH",63
2025-07-02 16:00:00-04:00,2600.0,4.03,01092000,"Merrimack River at Franklin Junction, NH",61
2025-07-02 16:15:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-07-02 16:30:00-04:00,2820.0,4.14,01092000,"Merrimack River at Franklin Junction, NH",56
2025-07-02 16:45:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-02 17:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-02 17:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-02 17:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-02 17:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-02 18:00:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-02 18:15:00-04:00,2960.0,4.21,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-02 18:30:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-02 18:45:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-02 19:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-02 19:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-02 19:30:00-04:00,2820.0,4.14,01092000,"Merrimack River at Franklin Junction, NH",56
2025-07-02 19:45:00-04:00,2800.0,4.13,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-02 20:00:00-04:00,2800.0,4.13,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-02 20:15:00-04:00,2780.0,4.12,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-02 20:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 20:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 21:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 21:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 21:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 21:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 22:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 22:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 22:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 22:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 23:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 23:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 23:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-02 23:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 00:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 00:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 00:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 00:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 01:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 01:15:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 01:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 01:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 02:00:00-04:00,2780.0,4.12,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-03 02:15:00-04:00,2800.0,4.13,01092000,"Merrimack River at Franklin Junction, NH",57
2025-07-03 02:30:00-04:00,2820.0,4.14,01092000,"Merrimack River at Franklin Junction, NH",56
2025-07-03 02:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-07-03 03:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-03 03:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-03 03:30:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-03 03:45:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-03 04:00:00-04:00,2940.0,4.2,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-03 04:15:00-04:00,2960.0,4.21,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-03 04:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-03 04:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-03 05:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-03 05:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-03 05:30:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 05:45:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 06:00:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 06:15:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 06:30:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 06:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 07:00:00-04:00,3060.0,4.26,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 07:15:00-04:00,3060.0,4.26,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 07:30:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 07:45:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 08:00:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 08:15:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 08:30:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 08:45:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 09:00:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 09:15:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 09:30:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 09:45:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 10:00:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 10:15:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 10:30:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 10:45:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 11:00:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-07-03 11:15:00-04:00,3060.0,4.26,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 11:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-03 11:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-03 12:00:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-07-03 12:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-07-03 12:30:00-04:00,2820.0,4.14,01092000,"Merrimack River at Franklin Junction, NH",56
2025-07-03 12:45:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 13:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-07-03 13:15:00-04:00,2680.0,4.07,01092000,"Merrimack River at Franklin Junction, NH",59
2025-07-03 13:30:00-04:00,2660.0,4.06,01092000,"Merrimack River at Franklin Junction, NH",60
2025-07-03 13:45:00-04:00,2620.0,4.04,01092000,"Merrimack River at Franklin Junction, NH",61
2025-07-03 14:00:00-04:00,2570.0,4.01,01092000,"Merrimack River at Franklin Junction, NH",62
2025-07-03 14:15:00-04:00,2510.0,3.98,01092000,"Merrimack River at Franklin Junction, NH",63
2025-07-03 14:30:00-04:00,2480.0,3.96,01092000,"Merrimack River at Franklin Junction, NH",64
2025-07-03 14:45:00-04:00,2440.0,3.94,01092000,"Merrimack River at Franklin Junction, NH",65
2025-07-03 15:00:00-04:00,2420.0,3.93,01092000,"Merrimack River at Franklin Junction, NH",66
2025-07-03 15:15:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 15:30:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 15:45:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 16:00:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 16:15:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 16:30:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 16:45:00-04:00,2400.0,3.92,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 17:00:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 17:15:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 17:30:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 17:45:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 18:00:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 18:15:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 18:30:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 18:45:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-07-03 19:00:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
