site_id,site_name,datetime,discharge_cfs,gage_height_ft,kayakability_score,forecast_type
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 11:30:00-04:00,2066.4,3.72,76,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 11:45:00-04:00,315.8,1.67,43,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 12:00:00-04:00,115.6,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 12:15:00-04:00,51.7,1.27,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 12:30:00-04:00,2539.4,42.32,49,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 12:30:00-04:00,93.2,2.63,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 12:30:00-04:00,2070.0,3.73,76,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 12:45:00-04:00,315.7,1.67,43,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 13:00:00-04:00,115.6,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 13:15:00-04:00,51.7,1.27,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 13:30:00-04:00,1657.4,3.45,91,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 13:30:00-04:00,93.2,2.63,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 13:30:00-04:00,3009.8,42.51,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 13:45:00-04:00,312.1,1.66,42,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 14:00:00-04:00,125.8,2.77,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 14:15:00-04:00,51.7,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 14:30:00-04:00,91.2,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 14:30:00-04:00,1477.9,3.32,100,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 14:30:00-04:00,2476.7,42.3,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 14:45:00-04:00,312.2,1.66,42,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 15:00:00-04:00,115.6,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 15:15:00-04:00,50.7,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 15:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 15:30:00-04:00,1476.9,3.32,100,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 15:30:00-04:00,3029.9,42.52,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 15:45:00-04:00,312.3,1.66,42,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 16:00:00-04:00,115.6,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 16:15:00-04:00,51.7,1.27,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 16:30:00-04:00,2113.9,3.75,75,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 16:30:00-04:00,2542.8,42.32,49,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 16:30:00-04:00,93.2,2.63,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 16:45:00-04:00,309.4,1.65,42,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 16:45:00-04:00,1972.4,3.66,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 17:00:00-04:00,122.2,2.76,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 17:15:00-04:00,50.6,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 17:30:00-04:00,91.1,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 17:30:00-04:00,3031.2,42.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 17:30:00-04:00,1501.0,3.34,100,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 17:45:00-04:00,285.0,1.57,37,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 17:45:00-04:00,1974.7,3.66,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 18:00:00-04:00,122.2,2.76,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 18:15:00-04:00,50.6,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 18:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 18:30:00-04:00,2301.2,3.86,70,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 18:30:00-04:00,2592.3,42.34,47,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 18:45:00-04:00,1976.8,3.66,79,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 18:45:00-04:00,269.9,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 19:00:00-04:00,125.8,2.77,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 19:15:00-04:00,50.8,1.26,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 19:30:00-04:00,2011.4,3.69,78,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 19:30:00-04:00,2311.4,42.22,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 19:30:00-04:00,91.1,2.62,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 19:45:00-04:00,269.9,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 19:45:00-04:00,1978.7,3.67,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 20:00:00-04:00,115.6,2.73,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 20:15:00-04:00,50.6,1.26,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 20:30:00-04:00,2012.6,3.69,78,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 20:30:00-04:00,91.1,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 20:30:00-04:00,3018.6,42.51,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 20:45:00-04:00,1980.2,3.67,79,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 20:45:00-04:00,269.8,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 21:00:00-04:00,125.8,2.77,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 21:15:00-04:00,50.6,1.26,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 21:30:00-04:00,2013.5,3.69,78,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 21:30:00-04:00,91.1,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 21:30:00-04:00,2600.1,42.34,47,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 21:45:00-04:00,269.9,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 21:45:00-04:00,1981.4,3.67,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 22:00:00-04:00,122.2,2.76,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 22:15:00-04:00,50.6,1.26,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 22:30:00-04:00,2142.9,42.14,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 22:30:00-04:00,93.3,2.63,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 22:30:00-04:00,2014.1,3.69,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 22:45:00-04:00,272.9,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 22:45:00-04:00,1690.9,3.48,89,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 23:00:00-04:00,115.6,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 23:15:00-04:00,91.1,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-04 23:15:00-04:00,50.6,1.26,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 23:30:00-04:00,1523.9,3.35,98,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-04 23:30:00-04:00,91.0,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-04 23:30:00-04:00,2145.8,42.14,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-04 23:45:00-04:00,273.0,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-04 23:45:00-04:00,1983.1,3.67,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 00:00:00-04:00,125.8,2.77,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 00:15:00-04:00,91.1,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 00:15:00-04:00,50.6,1.26,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 00:30:00-04:00,2319.7,42.22,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 00:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 00:30:00-04:00,2218.4,3.82,72,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 00:45:00-04:00,276.0,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 00:45:00-04:00,1983.6,3.67,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 01:00:00-04:00,125.8,2.77,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 01:15:00-04:00,50.7,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 01:15:00-04:00,91.1,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 01:30:00-04:00,2140.7,42.14,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 01:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 01:30:00-04:00,2301.9,3.86,70,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 01:45:00-04:00,276.0,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 01:45:00-04:00,1692.3,3.48,89,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 02:00:00-04:00,122.2,2.76,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 02:15:00-04:00,49.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 02:15:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 02:30:00-04:00,1860.2,3.59,83,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 02:30:00-04:00,91.1,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 02:30:00-04:00,2140.3,42.14,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 02:45:00-04:00,1984.1,3.67,79,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 02:45:00-04:00,276.0,1.54,36,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 03:00:00-04:00,125.8,2.77,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 03:15:00-04:00,91.0,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 03:15:00-04:00,49.6,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 03:15:00-04:00,49.6,1.25,20,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 03:30:00-04:00,1680.3,3.47,90,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 03:30:00-04:00,2249.2,42.19,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 03:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 03:30:00-04:00,1860.5,3.59,83,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 03:30:00-04:00,2141.3,42.14,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 03:30:00-04:00,91.0,2.62,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 03:45:00-04:00,276.0,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 03:45:00-04:00,1984.3,3.67,79,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 03:45:00-04:00,276.0,1.54,36,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 04:00:00-04:00,115.6,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 04:15:00-04:00,91.0,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 04:15:00-04:00,49.6,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 04:15:00-04:00,49.6,1.25,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 04:30:00-04:00,2248.1,42.19,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 04:30:00-04:00,1680.7,3.47,90,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 04:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 04:30:00-04:00,1860.9,3.59,82,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 04:30:00-04:00,91.0,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 04:30:00-04:00,2139.9,42.14,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 04:45:00-04:00,276.0,1.54,36,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 04:45:00-04:00,272.9,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 04:45:00-04:00,1693.6,3.48,89,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 05:00:00-04:00,122.2,2.76,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 05:15:00-04:00,91.0,2.62,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 05:15:00-04:00,49.7,1.25,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 05:15:00-04:00,49.7,1.25,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 05:30:00-04:00,2246.7,42.19,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 05:30:00-04:00,1681.3,3.47,90,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 05:30:00-04:00,2139.2,42.14,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 05:30:00-04:00,91.0,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 05:30:00-04:00,1900.9,3.62,81,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 05:30:00-04:00,91.1,2.62,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 05:45:00-04:00,275.9,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 05:45:00-04:00,1985.1,3.67,79,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 05:45:00-04:00,276.0,1.54,36,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 06:00:00-04:00,125.8,2.77,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 06:15:00-04:00,49.7,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 06:15:00-04:00,91.0,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 06:15:00-04:00,49.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 06:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 06:30:00-04:00,2078.9,3.73,76,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 06:30:00-04:00,2138.3,42.14,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 06:30:00-04:00,2245.0,42.19,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 06:30:00-04:00,91.0,2.62,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 06:30:00-04:00,1682.1,3.47,90,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 06:45:00-04:00,276.0,1.54,36,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 06:45:00-04:00,275.9,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 06:45:00-04:00,1695.3,3.48,89,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 07:00:00-04:00,115.6,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 07:15:00-04:00,49.7,1.25,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 07:15:00-04:00,49.7,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 07:15:00-04:00,91.0,2.62,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 07:30:00-04:00,91.0,2.62,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 07:30:00-04:00,1683.3,3.47,90,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 07:30:00-04:00,91.1,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 07:30:00-04:00,2051.1,3.71,77,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 07:30:00-04:00,2243.0,42.19,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 07:30:00-04:00,2141.6,42.14,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 07:45:00-04:00,275.9,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 07:45:00-04:00,1696.6,3.48,89,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 07:45:00-04:00,269.3,1.52,34,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 08:00:00-04:00,115.6,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 08:15:00-04:00,49.7,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 08:15:00-04:00,91.0,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 08:15:00-04:00,49.6,1.25,20,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 08:30:00-04:00,90.9,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 08:30:00-04:00,2135.8,42.14,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 08:30:00-04:00,90.7,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 08:30:00-04:00,1903.6,3.62,81,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 08:30:00-04:00,2240.9,42.19,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 08:30:00-04:00,1684.8,3.47,90,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 08:45:00-04:00,275.9,1.54,36,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 08:45:00-04:00,275.9,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 08:45:00-04:00,1698.2,3.48,89,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 09:00:00-04:00,115.6,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 09:15:00-04:00,49.7,1.25,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 09:15:00-04:00,49.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 09:15:00-04:00,90.9,2.62,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 09:30:00-04:00,90.9,2.62,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 09:30:00-04:00,2139.7,42.14,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 09:30:00-04:00,90.9,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 09:30:00-04:00,1866.0,3.59,82,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 09:30:00-04:00,1686.6,3.47,90,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 09:30:00-04:00,2238.8,42.19,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 09:45:00-04:00,1989.3,3.67,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 09:45:00-04:00,275.9,1.54,36,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 09:45:00-04:00,275.8,1.54,36,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 10:00:00-04:00,115.6,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 10:15:00-04:00,90.9,2.62,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 10:15:00-04:00,49.8,1.25,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 10:15:00-04:00,50.6,1.26,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 10:30:00-04:00,1867.9,3.59,82,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 10:30:00-04:00,2236.7,42.19,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 10:30:00-04:00,1688.6,3.47,89,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 10:30:00-04:00,2133.1,42.14,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 10:30:00-04:00,90.9,2.62,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 10:30:00-04:00,90.9,2.62,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 10:45:00-04:00,275.8,1.54,36,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 10:45:00-04:00,275.9,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 10:45:00-04:00,1991.1,3.67,78,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 11:00:00-04:00,125.8,2.77,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 11:15:00-04:00,90.9,2.62,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 11:15:00-04:00,49.8,1.25,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 11:15:00-04:00,49.6,1.25,20,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 11:30:00-04:00,90.8,2.62,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 11:30:00-04:00,1908.9,3.62,81,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 11:30:00-04:00,1691.0,3.48,89,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 11:30:00-04:00,2137.8,42.14,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 11:30:00-04:00,91.0,2.62,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 11:30:00-04:00,2234.8,42.19,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 11:45:00-04:00,1993.1,3.68,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 11:45:00-04:00,275.8,1.54,36,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 11:45:00-04:00,275.8,1.54,36,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 12:00:00-04:00,125.8,2.77,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 12:15:00-04:00,90.9,2.62,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 12:15:00-04:00,49.7,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 12:15:00-04:00,49.8,1.25,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 12:30:00-04:00,2130.8,42.14,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 12:30:00-04:00,90.4,2.62,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 12:30:00-04:00,2233.1,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 12:30:00-04:00,1872.2,3.6,82,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 12:30:00-04:00,90.8,2.62,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 12:30:00-04:00,1693.5,3.48,89,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 12:45:00-04:00,275.7,1.54,36,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 12:45:00-04:00,1707.3,3.49,89,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 12:45:00-04:00,275.8,1.54,36,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 13:00:00-04:00,125.8,2.77,52,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 13:15:00-04:00,50.6,1.26,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 13:15:00-04:00,90.9,2.62,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-05 13:15:00-04:00,49.8,1.25,20,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-05 13:30:00-04:00,1696.2,3.48,89,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-05 13:30:00-04:00,2132.6,42.14,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 13:30:00-04:00,2088.3,3.73,76,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 13:30:00-04:00,91.0,2.62,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-05 13:30:00-04:00,90.8,2.62,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-05 13:30:00-04:00,2231.7,42.18,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-05 13:45:00-04:00,272.5,1.53,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-05 13:45:00-04:00,1997.6,3.68,78,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-05 13:45:00-04:00,275.7,1.54,36,predicted
