datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-26 17:30:00-04:00,238.0,1.41,1096500,"Merrimack River at North Chelmsford, MA",29
2025-06-26 17:30:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 17:30:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 17:30:00-04:00,238.0,1.41,01096500,"Merrimack River at North Chelmsford, MA",29
2025-06-26 17:45:00-04:00,71.1,1.42,01073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 17:45:00-04:00,241.0,1.42,01096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 17:45:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 17:45:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 17:45:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 17:45:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 17:45:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 17:45:00-04:00,241.0,1.42,1096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 17:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 17:45:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:00:00-04:00,71.1,1.42,01073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:00:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:00:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:00:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:00:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:00:00-04:00,241.0,1.42,1096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:00:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:00:00-04:00,241.0,1.42,01096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:15:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:15:00-04:00,71.1,1.42,01073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:15:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:15:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:15:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:15:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:15:00-04:00,241.0,1.42,01096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:15:00-04:00,241.0,1.42,1096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:30:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:30:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:30:00-04:00,71.1,1.42,01073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:30:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:30:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:30:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:30:00-04:00,244.0,1.43,01096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:30:00-04:00,244.0,1.43,1096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:30:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 18:45:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:45:00-04:00,244.0,1.43,01096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:45:00-04:00,4510.0,43.03,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:45:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:45:00-04:00,4510.0,43.03,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:45:00-04:00,71.1,1.42,01073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 18:45:00-04:00,244.0,1.43,1096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 18:45:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 18:45:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:00:00-04:00,244.0,1.43,01096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 19:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:00:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 19:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:00:00-04:00,71.1,1.42,01073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 19:00:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:00:00-04:00,71.1,1.42,1073500,"Merrimack River below Concord River at Lowell, MA",26
2025-06-26 19:00:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:00:00-04:00,244.0,1.43,1096500,"Merrimack River at North Chelmsford, MA",30
2025-06-26 19:00:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 19:15:00-04:00,247.0,1.44,01096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 19:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 19:15:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:15:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:15:00-04:00,2890.0,4.18,1092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 19:15:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-26 19:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 19:15:00-04:00,247.0,1.44,1096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 19:30:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-26 19:30:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:30:00-04:00,249.0,1.45,01096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 19:30:00-04:00,249.0,1.45,1096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 19:30:00-04:00,2910.0,4.19,1092000,"Merrimack River at Franklin Junction, NH",54
2025-06-26 19:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 19:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 19:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:30:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:30:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:45:00-04:00,2940.0,4.2,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-26 19:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 19:45:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:45:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:45:00-04:00,249.0,1.45,01096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 19:45:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 19:45:00-04:00,249.0,1.45,1096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 19:45:00-04:00,2940.0,4.2,1092000,"Merrimack River at Franklin Junction, NH",54
2025-06-26 19:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 19:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:00:00-04:00,249.0,1.45,01096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 20:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:00:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-06-26 20:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:00:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:00:00-04:00,3020.0,4.24,1092000,"Merrimack River at Franklin Junction, NH",52
2025-06-26 20:00:00-04:00,131.0,2.8,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:00:00-04:00,249.0,1.45,1096500,"Merrimack River at North Chelmsford, MA",31
2025-06-26 20:15:00-04:00,252.0,1.46,1096500,"Merrimack River at North Chelmsford, MA",32
2025-06-26 20:15:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:15:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:15:00-04:00,3100.0,4.28,1092000,"Merrimack River at Franklin Junction, NH",51
2025-06-26 20:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:15:00-04:00,252.0,1.46,01096500,"Merrimack River at North Chelmsford, MA",32
2025-06-26 20:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:15:00-04:00,3100.0,4.28,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-26 20:30:00-04:00,3180.0,4.32,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-26 20:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:30:00-04:00,252.0,1.46,1096500,"Merrimack River at North Chelmsford, MA",32
2025-06-26 20:30:00-04:00,252.0,1.46,01096500,"Merrimack River at North Chelmsford, MA",32
2025-06-26 20:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:30:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:30:00-04:00,3180.0,4.32,1092000,"Merrimack River at Franklin Junction, NH",50
2025-06-26 20:30:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:45:00-04:00,3220.0,4.34,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-26 20:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:45:00-04:00,255.0,1.47,01096500,"Merrimack River at North Chelmsford, MA",32
2025-06-26 20:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:45:00-04:00,255.0,1.47,1096500,"Merrimack River at North Chelmsford, MA",32
2025-06-26 20:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 20:45:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:45:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 20:45:00-04:00,3220.0,4.34,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-26 20:45:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:00:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:00:00-04:00,258.0,1.48,01096500,"Merrimack River at North Chelmsford, MA",33
2025-06-26 21:00:00-04:00,3270.0,4.36,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-26 21:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:00:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:00:00-04:00,3270.0,4.36,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-26 21:00:00-04:00,258.0,1.48,1096500,"Merrimack River at North Chelmsford, MA",33
2025-06-26 21:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:15:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:15:00-04:00,3310.0,4.38,1092000,"Merrimack River at Franklin Junction, NH",48
2025-06-26 21:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-26 21:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-26 21:15:00-04:00,3310.0,4.38,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-26 21:15:00-04:00,4480.0,43.02,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:30:00-04:00,3330.0,4.39,1092000,"Merrimack River at Franklin Junction, NH",48
2025-06-26 21:30:00-04:00,3330.0,4.39,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-26 21:30:00-04:00,282.0,1.56,1096500,"Merrimack River at North Chelmsford, MA",37
2025-06-26 21:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:30:00-04:00,4450.0,43.01,1100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:30:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:30:00-04:00,282.0,1.56,01096500,"Merrimack River at North Chelmsford, MA",37
2025-06-26 21:30:00-04:00,4450.0,43.01,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:45:00-04:00,294.0,1.6,1096500,"Merrimack River at North Chelmsford, MA",39
2025-06-26 21:45:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 21:45:00-04:00,294.0,1.6,01096500,"Merrimack River at North Chelmsford, MA",39
2025-06-26 21:45:00-04:00,3330.0,4.39,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-26 21:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:45:00-04:00,4420.0,43.0,1100000,"Merrimack River at Lowell, MA",17
2025-06-26 21:45:00-04:00,4420.0,43.0,01100000,"Merrimack River at Lowell, MA",17
2025-06-26 21:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 21:45:00-04:00,3330.0,4.39,1092000,"Merrimack River at Franklin Junction, NH",48
2025-06-26 21:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:00:00-04:00,4360.0,42.98,01100000,"Merrimack River at Lowell, MA",17
2025-06-26 22:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:00:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:00:00-04:00,309.0,1.65,1096500,"Merrimack River at North Chelmsford, MA",41
2025-06-26 22:00:00-04:00,4360.0,42.98,1100000,"Merrimack River at Lowell, MA",17
2025-06-26 22:00:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:00:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:00:00-04:00,309.0,1.65,01096500,"Merrimack River at North Chelmsford, MA",41
2025-06-26 22:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:15:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:15:00-04:00,319.0,1.68,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-26 22:15:00-04:00,4260.0,42.95,1100000,"Merrimack River at Lowell, MA",18
2025-06-26 22:15:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:15:00-04:00,319.0,1.68,01096500,"Merrimack River at North Chelmsford, MA",43
2025-06-26 22:15:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:15:00-04:00,4260.0,42.95,01100000,"Merrimack River at Lowell, MA",18
2025-06-26 22:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:30:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:30:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:30:00-04:00,328.0,1.71,01096500,"Merrimack River at North Chelmsford, MA",45
2025-06-26 22:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:30:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:30:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-06-26 22:30:00-04:00,328.0,1.71,1096500,"Merrimack River at North Chelmsford, MA",45
2025-06-26 22:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:30:00-04:00,4170.0,42.92,1100000,"Merrimack River at Lowell, MA",19
2025-06-26 22:45:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:45:00-04:00,4080.0,42.89,1100000,"Merrimack River at Lowell, MA",19
2025-06-26 22:45:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 22:45:00-04:00,334.0,1.73,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-26 22:45:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:45:00-04:00,334.0,1.73,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-26 22:45:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 22:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 22:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-26 22:45:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:00:00-04:00,344.0,1.76,1096500,"Merrimack River at North Chelmsford, MA",48
2025-06-26 23:00:00-04:00,344.0,1.76,01096500,"Merrimack River at North Chelmsford, MA",48
2025-06-26 23:00:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:00:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:00:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-26 23:00:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:00:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:00:00-04:00,4020.0,42.87,1100000,"Merrimack River at Lowell, MA",20
2025-06-26 23:15:00-04:00,344.0,1.76,1096500,"Merrimack River at North Chelmsford, MA",48
2025-06-26 23:15:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:15:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:15:00-04:00,3960.0,42.85,1100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:15:00-04:00,344.0,1.76,01096500,"Merrimack River at North Chelmsford, MA",48
2025-06-26 23:15:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:15:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:15:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:15:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:30:00-04:00,344.0,1.76,01096500,"Merrimack River at North Chelmsford, MA",48
2025-06-26 23:30:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:30:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:30:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:30:00-04:00,344.0,1.76,1096500,"Merrimack River at North Chelmsford, MA",48
2025-06-26 23:30:00-04:00,3930.0,42.84,1100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:30:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:30:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:30:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:45:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:45:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-26 23:45:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-26 23:45:00-04:00,3900.0,42.83,1100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:45:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-26 23:45:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-26 23:45:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:45:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-26 23:45:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-27 00:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:00:00-04:00,341.0,1.75,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 00:00:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:00:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:00:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-27 00:00:00-04:00,3350.0,4.4,1092000,"Merrimack River at Franklin Junction, NH",47
2025-06-27 00:00:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:00:00-04:00,3870.0,42.82,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:00:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:00:00-04:00,341.0,1.75,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 00:15:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:15:00-04:00,341.0,1.75,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 00:15:00-04:00,3330.0,4.39,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 00:15:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:15:00-04:00,341.0,1.75,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 00:15:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:15:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:15:00-04:00,3330.0,4.39,1092000,"Merrimack River at Franklin Junction, NH",48
